Memoire de travail,Synchronisation au tempo,"Coordination auditive, visuelle et praxique",Voie Lexicale,Endurance,inlevelDuration,TotalDuration,Advancement,TotalAdvancement,Score,PlayerId,GameId,difficulty,wordDisplayTime,wordLevel,readingListIndex,wordsCount,intrudersCount,wordfontchange,bpm,clouds,presence_barre,sequenceIndex,duree,song,levelDuration
0.22381362266233248,0.17941281871272327,0.1563913810958885,0.1793836934830558,0.19995859679288158,6300,40760,61,393,0.4804416143700158,51,4,143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,120.0,6.0,-1.0,-1.0,-1.0,rs_youngbloodkidzbop_120,104
0.22438312297445037,0.17967439652376904,0.1564636637800596,0.1795010135552157,0.2004673972936268,5761,40864,48,394,0.7157908868999261,51,15,127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,1.0,113.0,106.0,pf_PotesAuFeu_112,125
0.22495262328656826,0.18011433614486436,0.15703752025645534,0.17995659988403606,0.20080560002252737,5795,40989,50,395,0.8468262134044192,51,11,106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.0,4.0,-1.0,86.0,106.0,lf_bennybeblues_99,24
0.22536956257253649,0.18066556671729125,0.15743508359887673,0.18057949450374683,0.20138155254439413,3375,41013,38,396,0.91875,51,13,101,0.5,0.0,3.0,2.0,10.0,4.0,90.0,-1.0,-1.0,51.0,-1.0,sb_milaregai_90,121
0.22599931441280594,0.18111556357408215,0.157829616387667,0.1812967787171031,0.2018831868312841,5744,41134,53,397,0.8139193442777932,51,14,104,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,-1.0,80.0,101.0,tt_TamTamBoumBoum_110,110
0.22656858220729661,0.181641900738423,0.15822717209645204,0.18187400659793054,0.2023917087124712,6404,41244,62,398,0,51,4,111,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,4.0,-1.0,-1.0,-1.0,rs_thunderkidzbop_84,114
0.2271378500017873,0.1815172592087703,0.15726586728754863,0.18132479523038514,0.2029002305936583,6077,41358,59,399,0.7439491663612678,51,2,97,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level6_110,111
0.22770711779627797,0.1819816475205775,0.1576600173308758,0.18177924333873197,0.2034087524748454,3743,41469,37,400,0.8858738851176158,51,16,86,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,3.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,105
0.2282763855907687,0.1826941986858151,0.15805416737420303,0.18245817937261294,0.20405742768477375,5819,41574,51,401,0.878017728840908,51,11,109,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,4.0,-1.0,88.0,101.0,lf_cumbiamila2_98,112
0.22877371388121606,0.1832714351436635,0.1584483174175302,0.18312495049873065,0.20469040700972316,6518,41686,63,402,0.8041124483122615,51,4,145,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,120.0,6.0,-1.0,-1.0,-1.0,rs_anosherosduquotidien_120,106
0.2293428027217166,0.18378967959019799,0.15922223254140833,0.1836889104300862,0.20519958712666278,5854,41792,54,403,0.8076009850093256,51,14,136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,105.0,106.0,tt_heroicrock_90,111
0.2299118915622171,0.18431061671950758,0.15961732492984854,0.1842570145759891,0.20570876724360238,5965,41903,55,404,0.4268958060204161,51,14,138,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,101.0,106.0,tt_AfricaMila_87,114
0.23048098040271764,0.1845288180915612,0.16001241731828875,0.1843043549019274,0.20621794736054197,3848,42017,38,405,0.8163402810396785,51,16,114,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,4.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,113
0.23105006924321822,0.18512855869293188,0.16040750970672898,0.18488456891672597,0.20673762165966925,6188,42130,60,406,0.545436325491675,51,2,128,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys5_chojo_90,128
0.23161915808371875,0.18549872331596878,0.1608026020951692,0.1853399496283435,0.2072468276243482,6624,42258,64,407,0.33647093292734176,51,4,147,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,6.0,-1.0,-1.0,-1.0,rs_happy_80,116
0.23218824692421927,0.18564633250102588,0.16056631104864622,0.18526632749153488,0.2077560335890272,6079,42374,56,408,0.7207001071559671,51,14,140,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,-1.0,108.0,106.0,tt_TamTamBoumBoum_110,56
0.2327573357647198,0.18609843185077093,0.1609598559286674,0.1857174219840653,0.20826523955370618,3496,42430,39,409,0.8687499999999999,51,13,103,0.5,1.0,3.0,2.0,10.0,4.0,90.0,-1.0,-1.0,52.0,-1.0,sb_milaregai_90,128
0.23313049105531752,0.1865480461797535,0.16135257385689797,0.1863659607736419,0.20876731195957274,3624,42558,40,410,0.90625,51,13,103,0.5,1.0,3.0,2.0,10.0,4.0,90.0,-1.0,-1.0,52.0,-1.0,sb_milaregai_90,124
0.23370427912699535,0.18700304141433832,0.16174611671996358,0.187070325784635,0.2092765005253278,3748,42682,41,411,0.8687499999999999,51,13,103,0.5,1.0,3.0,2.0,10.0,4.0,90.0,-1.0,-1.0,52.0,-1.0,sb_milaregai_90,135
0.23409101766605325,0.18745803664892308,0.1621396595830292,0.18772211042784345,0.20978568909108286,5931,42817,52,412,0.9179105229956472,51,11,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,3.0,-1.0,68.0,101.0,lf_cumbiamila2_98,114
0.2346922624712508,0.18806930350433476,0.1625332024460948,0.18843965554619868,0.21049610801821567,6135,42931,57,413,0.8591539239211755,51,14,108,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,79.0,106.0,tt_AfricaMila_87,114
0.23526052460798505,0.18863294988615323,0.16292674530916038,0.18907602785291577,0.21100578382455518,6316,43045,61,414,0.7182699215659297,51,2,99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys3fv_110,131
0.2358287867447193,0.18908514553837452,0.163320288172226,0.189532733234203,0.21151545963089466,3961,43176,39,415,0.8358097013377266,51,16,88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,3.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,106
0.2363970488814536,0.18971842677615594,0.1637138310352916,0.19013687860343922,0.21207091516117008,5886,43282,49,416,0.8659480142073652,51,15,98,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,132.0,-1.0,1.0,64.0,106.0,pf_potesamodeler_132,107
0.23696531101818785,0.19039867797858023,0.16463806808191503,0.19059393840777442,0.21268220122503395,3883,43389,42,417,0.9583333333333334,51,13,97,0.5,1.0,2.0,2.0,10.0,3.0,90.0,-1.0,-1.0,49.0,-1.0,sb_milaregai_90,96
0.2377974068313408,0.1908492128205473,0.16503137542285257,0.19136077904277032,0.21318486823610153,6740,43485,65,418,0.031065385149913232,51,4,114,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,4.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,130
0.2383663001491191,0.1907401656770282,0.16408996437631299,0.19086337897387323,0.2136948798825994,6045,43615,53,419,0.8847218366336328,51,11,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,3.0,-1.0,64.0,106.0,lf_eighthop_90,116
0.23888328906969483,0.1913253669187418,0.16448158720298678,0.19153668262245105,0.21434251110447927,6249,43731,58,420,0.7987834298806384,51,14,108,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,79.0,106.0,tt_lhipope_80,110
0.2394520588055751,0.19184062487309927,0.16487321002966057,0.1920917844939126,0.21485285041663282,6447,43841,62,421,0.800595939263558,51,2,99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level0_tuto_110,78
0.24002082854145532,0.19233292843976962,0.16526483285633434,0.19254805951646345,0.21536318972878635,6525,43919,63,422,0.8502822222583762,51,2,130,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_tdah1_110,104
0.24058959827733553,0.19284949692016048,0.1656564556830081,0.1930043345390143,0.21587352904093984,6629,44023,64,423,0.8433073955617497,51,2,132,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level0_tuto_110,77
0.24115836801321575,0.19336272702734714,0.1660480785096819,0.19346060956156516,0.21638386835309337,6161,44100,54,424,0.8487359656904634,51,11,112,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,4.0,-1.0,86.0,106.0,lf_TrapiTrapo_93,117
0.24158624082678265,0.19391847612901442,0.16643970133635566,0.19408416044278035,0.21696312101869264,5993,44217,50,425,0.9712246110318279,51,15,129,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,132.0,-1.0,1.0,85.0,106.0,pf_potesamodeler_132,124
0.2421546790404928,0.19477112546589656,0.16761540494571833,0.19454082905558692,0.2177733138531761,6359,44341,59,426,0.7835747673600592,51,14,142,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,104.0,101.0,tt_lhipope_80,111
0.24272311725420284,0.19527339067579977,0.16800886833760967,0.1950747942051965,0.21828451881527275,6870,44452,66,427,0.2023913692592203,51,4,149,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,69.0,6.0,-1.0,-1.0,-1.0,rs_libereedelivree_69,105
0.24329155546791292,0.19530576983149667,0.16744989022391174,0.19481622634461748,0.2187957237773694,3965,44557,47,428,0.9043576189371115,51,12,112,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,-1.0,0.0,101.0,-1.0,vb_TrapiTrapo_93,89
0.24385999368162298,0.1959058034601971,0.16846970537308972,0.1952714044435535,0.2194780716371143,6117,44646,51,429,0.933390608692567,51,15,131,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,1.0,123.0,101.0,pf_potofunk_106,123
0.24442843189533306,0.19669471616562323,0.1695465404093804,0.1957265825424895,0.22021346363530434,4054,44769,48,430,0.8259497776568553,51,12,115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,0.0,109.0,-1.0,vb_misterb_100,52
0.24499687010904317,0.1972307518608237,0.17037828442693276,0.19618176064142556,0.22074553357176813,3979,44821,43,431,0.9642857142857143,51,13,100,0.45,1.0,2.0,2.0,10.0,4.0,90.0,-1.0,-1.0,50.0,-1.0,sb_milaregai_90,126
0.24585975216721667,0.19768198759311734,0.17077188027609844,0.19696321775788173,0.22124947258295116,6975,44947,67,432,0.09620338358018077,51,4,116,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,69.0,4.0,-1.0,-1.0,-1.0,rs_libereedelivree_69,104
0.24642887196390004,0.1976238206292699,0.16998045177688256,0.19654909728790906,0.22176162413985614,6278,45051,55,433,0.917076264854217,51,11,87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,3.0,-1.0,70.0,106.0,lf_cumbiamila2_98,113
0.2470255507033747,0.19823549385525913,0.17037301633063978,0.19727094715008997,0.22246669354698523,6706,45164,65,434,0.7517207037259813,51,2,102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level2_110,86
0.24759473399992624,0.19870427220447995,0.17076558088439703,0.19772548850297036,0.22297928961506583,6470,45250,60,435,0.7872620723762678,51,14,110,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,89.0,106.0,tt_poptambouille_100,111
0.24816391729647785,0.1992100046558393,0.17115814543815427,0.19826767689550093,0.22349188568314649,4067,45361,40,436,0.8624591328570977,51,16,117,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,4.0,-1.0,-1.0,-1.0,cdc_dommage_86,102
0.2487331005930294,0.19988627011484786,0.17155070999191152,0.19891268258873526,0.22409248044384725,6792,45463,66,437,0.828985332657961,51,2,134,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level1_patamala_110,86
0.24930228388958092,0.20039281088609448,0.17194327454566874,0.19936786035209622,0.22460527788193385,6878,45549,67,438,0.8039561865421124,51,2,136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level2_110,85
0.24987146718613248,0.2008871945480918,0.17233583909942596,0.19982303811545715,0.22511807532002046,6581,45634,61,439,0.6696834335611208,51,14,144,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,117.0,101.0,tt_Rumbabouille_100,110
0.25044065048268405,0.20129701638205325,0.1727284036531832,0.20020258086887963,0.22563087275810706,6691,45744,62,440,0.8392469999609456,51,14,146,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,118.0,101.0,tt_poptambouille_100,110
0.25100983377923564,0.20184455125193096,0.17312096820694045,0.2008152548773132,0.2261436701961937,7079,45854,68,441,0.6471252560486245,51,4,151,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,6.0,-1.0,-1.0,-1.0,rs_dancemonkey_98,105
0.25157901707578717,0.20223610819688823,0.17356348317814538,0.20116410610664148,0.2266564676342803,6240,45959,52,442,0.9707796519814169,51,15,133,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,1.0,119.0,101.0,pf_discopote_110,126
0.2521482003723387,0.2030854910500405,0.1747306421158589,0.20161922851864744,0.22746404455665448,6391,46085,56,443,0.8891392952699297,51,11,115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,4.0,-1.0,93.0,106.0,lf_misterb_100,111
0.25267435225302015,0.20367262444959,0.17512506794456287,0.20229954610706044,0.22811377753513157,6963,46196,68,444,0.8139427029183883,51,2,138,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level3_110,107
0.25324343863196835,0.20417191631431353,0.17551949377326684,0.20275517571540969,0.2286275473043548,4105,46303,44,445,0.96875,51,13,101,0.5,0.0,3.0,2.0,10.0,4.0,90.0,-1.0,-1.0,51.0,-1.0,sb_milaregai_90,125
0.25412633035841264,0.20462393505524162,0.1759127241398591,0.20354187707543098,0.22913239905864866,7184,46428,69,446,0.17079226363074151,51,4,117,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,115.0,4.0,-1.0,-1.0,-1.0,rs_jesuistonami_115,105
0.25469612033679473,0.20462427507300657,0.17526972186210057,0.20323110136861405,0.22964614883232276,6502,46533,57,447,0.9168989373280303,51,11,89,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,3.0,-1.0,68.0,101.0,lf_eighthop_90,124
0.25529054664808654,0.20523606251481985,0.17566182414814552,0.2039515796223998,0.2303507068190265,7070,46657,69,448,0.7625212671177602,51,2,107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys3fv_110,126
0.2558603916182831,0.20571049494910676,0.1760539264341905,0.2044068286840569,0.2308648825038904,6801,46783,63,449,0.8274438511482256,51,14,113,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,82.0,101.0,tt_AfricaMila_87,113
0.25643023658847974,0.2062489164601354,0.17644602872023546,0.20500338700396856,0.2313790581887543,4169,46896,41,450,0.8197465128280065,51,16,120,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,4.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,109
0.25700008155867643,0.2068541961057119,0.17683813100628046,0.2055886365905156,0.23189550532776454,7289,47005,70,451,0.8003709365255327,51,4,153,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,6.0,-1.0,-1.0,-1.0,rs_auboutdureve_80,129
0.257569926528873,0.20737006318813073,0.1776312113561692,0.2061466847517183,0.2324096860491121,6366,47134,53,452,0.5580060883100099,51,15,135,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,1.0,121.0,101.0,pf_PotesAuFeu_112,126
0.25813977149906964,0.2075488287622924,0.17787112620339468,0.20660276148789466,0.23242295986700107,6626,47260,58,453,0.8626380147593088,51,11,118,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,4.0,-1.0,96.0,106.0,lf_draftfunk_104,102
0.2585970372393255,0.2081151442102621,0.1782637776961174,0.20724570656512648,0.23302372423606352,7196,47362,70,454,0.8578299446847188,51,2,140,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level4_110,116
0.25916663423764996,0.2086359422505908,0.17865642918884012,0.20770219490557829,0.23353699235112094,6914,47478,64,455,0.8620138376351574,51,14,148,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,102.0,-1.0,-1.0,120.0,101.0,tt_Roultabouille_102,109
0.2597362312359745,0.2092016254911416,0.17904908068156286,0.20834372843304189,0.23405026046617838,4106,47587,49,456,0.8831940411573741,51,12,118,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,-1.0,0.0,112.0,-1.0,vb_draftfunk_104,99
0.260305828234299,0.20978435035241486,0.18002638402458448,0.20880062257434243,0.23468995408764137,7312,47686,71,457,0.7948429091883065,51,2,142,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,99
0.26087542523262347,0.21027457693070406,0.18042031484301901,0.20925751671564294,0.23520349884494474,4230,47785,45,458,0.91875,51,13,103,0.5,1.0,3.0,2.0,10.0,4.0,90.0,-1.0,-1.0,52.0,-1.0,sb_milaregai_90,134
0.26150217434165546,0.21072695324496837,0.180813358006495,0.20997344019569977,0.2357085003961371,7418,47919,71,459,0.04820443022386675,51,4,119,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,4.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,103
0.26207189585438234,0.21062480166432104,0.17988259331363732,0.2094906843010153,0.236222026540791,6728,48022,59,460,0.8920952546693275,51,11,92,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,3.0,-1.0,71.0,101.0,lf_reggaerockenstock_90,120
0.26260394956904853,0.21121672203763195,0.18027364242953656,0.21017648477448653,0.23688016429074957,7411,48142,72,461,0.7818536699279289,51,2,110,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys1pb_110,106
0.26317358937288593,0.2117007577857993,0.18066469154543577,0.2106323990581622,0.23739400412652123,4278,48248,42,462,0.8941063725945073,51,16,93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,3.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,105
0.2637432291767233,0.21242864701418143,0.18105574066133498,0.21132027756778837,0.2380550417441597,6492,48353,54,463,0.9420979869881481,51,15,137,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,132.0,-1.0,1.0,90.0,101.0,pf_potesamodeler_132,123
0.2643128689805607,0.21323302181100592,0.18217853419795907,0.2117766928541119,0.23880721192312065,6848,48476,60,464,0.9418397434374451,51,11,121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,5.0,-1.0,88.0,101.0,lf_feteforrainedemila_84,128
0.26497090949517016,0.2138640694883292,0.18257116034924775,0.2125296425152396,0.2395567805254169,6615,48604,55,465,0.5495035714028269,51,15,139,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,1.0,131.0,106.0,pf_potofunk_106,126
0.265540739408063,0.21402694833394934,0.18279137394598724,0.21298669550989605,0.23955517249024655,4383,48730,43,466,0.8416310464292607,51,16,123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,5.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,101
0.26611056932095584,0.21466520527611269,0.1831836301132533,0.21360075380081994,0.24011341367498437,4205,48831,50,467,0.9091787099412194,51,12,121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,109.0,-1.0,vb_rockamila2_110,95
0.2666803992338487,0.21526850358108957,0.18422329438858717,0.21405814299525422,0.2407991330792615,7517,48926,73,468,0.8134557885594287,51,2,144,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level6_110,106
0.2672502291467415,0.2157679344649973,0.1846169339065115,0.21451553218968852,0.24131366114139668,7521,49032,72,469,0.4228367057223665,51,4,155,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,6.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,122
0.26782005905963435,0.2159773619377734,0.1845486504410232,0.2145516993447444,0.24182818920353183,4300,49154,51,470,0.9106129084142944,51,12,124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,120.0,-1.0,0.0,94.0,-1.0,vb_tropicopop_120,86
0.2683898889725272,0.21658175450966888,0.18558473401211995,0.2150081923220737,0.24251588033165883,4484,49240,44,471,0.8999667760422155,51,16,126,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,5.0,-1.0,-1.0,-1.0,cdc_ramenezlacoupe_108,0
0.26895971888542003,0.21731239676119377,0.18597875680195458,0.21570357006591806,0.24318203483659762,4364,49240,46,472,0.96875,51,13,104,0.5,1.0,3.0,2.0,10.0,4.0,90.0,-1.0,-1.0,52.0,-1.0,sb_milaregai_90,151
0.2698407522106676,0.2177656691763082,0.18637187568306104,0.21648997041839896,0.2436882596981832,7643,49391,73,473,0,51,4,120,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,4.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,103
0.2704112400588931,0.21762746970434754,0.1853383038780041,0.21593672845908515,0.24420345686456413,6976,49494,61,474,0.9424374679720501,51,11,94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,3.0,-1.0,68.0,101.0,lf_feteforrainedemila_84,128
0.2710688038757533,0.2182592236226679,0.1857293129579155,0.21669284612897238,0.24495162877063328,7023,49622,65,475,0.7876881562518916,51,14,115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,84.0,106.0,tt_AfricaMila_87,113
0.2716394750418075,0.218764536854341,0.1861203220378269,0.21723383253630268,0.24546731641015046,4484,49735,45,476,0.8792080695977599,51,16,97,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,3.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,112
0.2722101462078617,0.21946401259507378,0.18651133111773832,0.21790041180283984,0.24609374648281032,7136,49847,66,477,0.8709350161289594,51,14,150,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,-1.0,122.0,101.0,tt_smileyfunk_106,104
0.27278081737391596,0.22003660241981712,0.1869023401976497,0.21855458203692518,0.24660966628675748,4386,49951,52,478,0.931020280438318,51,12,126,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,120.0,-1.0,0.0,95.0,-1.0,vb_carnavaldemila_120,92
0.27335148853997016,0.2206578405198078,0.1879975475458769,0.21901180919599825,0.24733371054305467,7746,50043,74,479,0.7589597825211624,51,4,157,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,114.0,6.0,-1.0,-1.0,-1.0,rs_commeunhomme_114,99
0.27392215970602435,0.22113926377134774,0.1886945013577021,0.21951167314155157,0.24785006484481467,7623,50142,74,480,0.8081282587351057,51,2,146,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level7_110,87
0.2744928308720786,0.2216363485838135,0.18908761490219733,0.21996898912726315,0.24836641914657476,6741,50229,56,481,0.9055870951262033,51,15,141,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,1.0,126.0,106.0,pf_discopote_110,127
0.27506350203813285,0.22237552044674713,0.19011362811835122,0.2204263051129747,0.24904131556122733,7845,50356,75,482,0.7248289366448083,51,4,158,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,6.0,-1.0,-1.0,-1.0,rs_touslesmeme_110,131
0.27563417320418704,0.2228290716060775,0.19072610814527247,0.22087919522671834,0.24955799878853277,6868,50487,57,483,0.703021984715629,51,15,143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,1.0,128.0,106.0,pf_PotesAuFeu_112,126
0.27620484437024123,0.22323973424985216,0.191287462946019,0.2213365020491339,0.24984833091984027,4478,50613,53,484,0.8912709196080455,51,12,128,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,120.0,-1.0,0.0,97.0,-1.0,vb_tuttifruity_120,62
0.2767755155362954,0.22382743422003593,0.1922662113073342,0.22179380887154945,0.250495520653382,4515,50675,47,485,0.96875,51,13,106,0.45,0.0,3.0,2.0,10.0,4.0,90.0,-1.0,-1.0,53.0,-1.0,sb_milaregai_90,138
0.277654056908064,0.2242814783502483,0.19266046672344242,0.22258026222591862,0.25100263856680644,7104,50813,62,486,0.8772059713069139,51,11,94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,3.0,-1.0,72.0,101.0,lf_eighthop_90,123
0.27814229013657144,0.22485920024826567,0.19305688743686514,0.2232439679631494,0.25162371150587654,7710,50936,75,487,0.7797783644103158,51,2,113,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level6_110,106
0.2787134242025603,0.22534281434294415,0.19345330815028786,0.2237023744682072,0.2521403926383321,7240,51042,67,488,0.7631887473877362,51,14,116,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,94.0,106.0,tt_Rumbabouille_100,110
0.27928455826854914,0.2258274588189105,0.19384972886371057,0.22420716517396158,0.2526570737707877,4596,51152,46,489,0.8407398437964707,51,16,97,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,3.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,104
0.279855692334538,0.22646082303573783,0.1942461495771333,0.22481914284546753,0.25320834206388765,6994,51256,58,490,0.7921787677792351,51,15,145,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,132.0,-1.0,1.0,95.0,106.0,pf_potesamodeler_132,124
0.28042682640052685,0.22701439535741277,0.1950069034909852,0.2252779574227032,0.25366733678480363,7350,51380,68,491,0.8460732020015913,51,14,152,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,117.0,101.0,tt_heroicrock_90,110
0.2809979604665157,0.2275658214530067,0.1954040662272194,0.22589687811607154,0.2541839708719417,7227,51490,63,492,0.8584658302328133,51,11,124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,5.0,-1.0,95.0,106.0,lf_reggaerockenstock_90,120
0.28143803356322794,0.22812717156095183,0.19580122896345356,0.22653213459861749,0.2547686298128893,7816,51610,76,493,0.7633379359489155,51,2,148,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level8_110,88
