Memoire de travail,Synchronisation au tempo,"Coordination auditive, visuelle et praxique",Voie Lexicale,Endurance,inlevelDuration,TotalDuration,Advancement,TotalAdvancement,Score,PlayerId,GameId,difficulty,wordDisplayTime,wordLevel,readingListIndex,wordsCount,intrudersCount,wordfontchange,bpm,clouds,presence_barre,sequenceIndex,duree,song,levelDuration
0.25269849220568247,0.2300147382324554,0.2158982182077932,0.22357600271751485,0.23733690722659756,0.19833504977686234,0.2417096193255915,25.312955069802676,0.26666666666666666,0.833773811651494,63,16,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,106
0.2542418544243555,0.23228281642735915,0.21718332664950624,0.22595456694457758,0.2391032615080782,0.17868177136972194,0.24335527541451904,17.023007433677073,0.2682926829268293,0.2710132610375108,63,15,54,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,48.0,101.0,pf_discopote_110,48
0.2557852166430285,0.23185905028151724,0.21638774292948146,0.22730969024912956,0.23806441024467068,0.07320631651218674,0.24410047817176925,13.0,0.26991869918699185,1.0,63,13,56,0.55,2.0,1.0,2.0,6.0,2.0,90.0,-1.0,-1.0,28.0,-1.0,sb_milaregai_90,58
0.2599441666628419,0.23320838283974307,0.21766155259615608,0.2307645908935896,0.2394353183368901,0.20743220048060418,0.24500093150344657,26.367661531044455,0.27154471544715447,0.7060671944959108,63,16,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,cdc_dommage_86,102
0.26150282471660935,0.23486127116692665,0.21893442717274178,0.2325404788969237,0.24056117704955363,0.1724167524888431,0.24658448736260324,18.989026454683533,0.2731707317073171,0.32383702063539643,63,14,46,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,33.0,106.0,tt_lhipope_80,110
0.2630614827703767,0.23540861268213642,0.2202073017493275,0.23250775197910623,0.2419597885440278,0.17370408513559904,0.24829224368130162,23.420147461279587,0.27479674796747966,0.33835270834410447,63,2,33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,101
0.26462014082414415,0.23665545941779206,0.2214801763259132,0.23386942263519764,0.24335840003850195,0.15439409543426022,0.2498602744830156,17.905260106473815,0.2764227642276423,0.7241282320478366,63,11,47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,38.0,106.0,lf_cumbiamila2_98,124
0.2644894288557551,0.23821234810985753,0.22275305090249894,0.23573864047535117,0.2445869385766265,0.16503604531410918,0.25178538160591196,18.958510700972276,0.2780487804878049,0.8097884781956198,63,11,47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,38.0,106.0,lf_cumbiamila2_98,113
0.2651824418496798,0.2399841815684039,0.22402592547908462,0.2380030178008097,0.2462643197270684,0.1823721249570889,0.25353971309693846,24.484699618610478,0.27967479674796747,0.41950571829182765,63,2,33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,100
0.2667265827722995,0.2413094457587268,0.22529880005567032,0.23937270126288646,0.2476635488164267,0.14950223137658772,0.2550922188412097,22.242765003225145,0.2813008130081301,0.8011493665037152,63,12,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,31.0,-1.0,vb_reggaerockenstock_90,81
0.26827072369491917,0.24342623706548758,0.22873075996746262,0.2407423847249633,0.2500468604314824,0.1909543426021284,0.25634974849406944,25.549251775941368,0.28292682926829266,0.7503888170710126,63,2,48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys2db_110,110
0.26981486461753884,0.24506897754798287,0.23001576423694275,0.24211206818704006,0.2514516180743559,0.15645382766906968,0.2580575048127678,23.253799776099015,0.2845528455284553,0.8533893980657931,63,12,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.0,-1.0,0.0,47.0,-1.0,vb_bennybeblues_99,74
0.2713590055401585,0.2472476671932335,0.2335694812171336,0.24348175164911687,0.2539489608913247,0.21618606247854447,0.2592063590635285,27.422367992286233,0.2861788617886179,0.8991796008952213,63,16,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,1.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,112
0.2729031464627782,0.24984801205018992,0.23486708944611767,0.2461747679260265,0.2560476525899801,0.266306213525575,0.26094516549711233,36.904615540005366,0.28780487804878047,0.571571309754069,63,4,87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,3.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,118
0.27444728738539786,0.25101719773659026,0.23579059370849842,0.2473027837692796,0.2574622805048418,0.18280123583934088,0.26277712227535244,18.024360812128663,0.2894308943089431,0.644485044319626,63,15,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,51.0,106.0,pf_PotesAuFeu_112,125
0.2759914283080175,0.2525096331555865,0.23740537540672274,0.24867841044671912,0.2584334578062977,0.27643323034672157,0.2647177544556915,37.95903312686266,0.2910569105691057,0,63,4,90,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,3.0,-1.0,-1.0,-1.0,rs_thunderkidzbop_84,114
0.2775355692306372,0.252268058689429,0.23473456916989127,0.24710702640470947,0.25984566249376384,0.20039478201167182,0.26648761100416074,26.61380393327226,0.2926829268292683,0.7079618510457792,63,2,53,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys3fv_110,134
0.2790797101532569,0.25386739074382964,0.23601030052407546,0.24846663671954325,0.2612578671812299,0.07818400274630964,0.2685679687014842,14.0,0.2943089430894309,0.9166666666666667,63,13,60,0.45,2.0,1.0,2.0,6.0,2.0,90.0,-1.0,-1.0,30.0,-1.0,sb_milaregai_90,109
0.28243948835368493,0.25522226183132896,0.23728549548279715,0.2517350142324093,0.2626371068123434,0.17473395125300378,0.27026019996273987,20.011761295470734,0.2959349593495935,0.833872338376883,63,11,47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,1.0,-1.0,36.0,106.0,lf_eighthop_90,122
0.28331914318320345,0.2570613424048763,0.23856122395313475,0.25413731680786156,0.26441820628976326,0.19352900789564023,0.2721542569707508,19.025714190580256,0.2975609756097561,0.9820093658557677,63,15,44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,39.0,101.0,pf_PotesAuFeu_112,129
0.2848694399945114,0.2603691537962511,0.24254371682016032,0.25551271032835654,0.26722964446096287,0.18185719189838653,0.2741569893808607,20.043972368832616,0.2991869918699187,0.6092199128664622,63,14,46,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,37.0,106.0,tt_poptambouille_100,110
0.28641973680581934,0.2616283185504497,0.24383384297345906,0.2568178004092674,0.2686510787400106,0.1628046687263989,0.2758647456995591,24.264834548972885,0.3008130081300813,0.7655928961551008,63,12,39,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,35.0,-1.0,vb_eighthop_90,86
0.2879700336171273,0.2637044512203976,0.24710164740422066,0.2581928219538916,0.2709092317407153,0.2862169584620666,0.27719990063963235,39.013450713719955,0.3024390243902439,0.42804221527655495,63,4,69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,2.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,130
0.2895203304284352,0.2645052612480212,0.24710146175916645,0.2586267624910532,0.2723350698025085,0.19129763130792998,0.279218158107185,21.098918282981703,0.3040650406504065,0.1889342312588446,63,14,64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,46.0,106.0,tt_AfricaMila_87,113
0.2910706272397432,0.2647022334506356,0.24839518668984265,0.2579265512399832,0.2737609078643017,0.22579814624098868,0.28097248959821153,28.47707445352801,0.3056910569105691,0.8893948164397742,63,16,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,2.0,-1.0,-1.0,-1.0,cdc_dommage_86,103
0.2926209240510511,0.26725448205007907,0.24968891162051896,0.2605853207049056,0.2757943042539177,0.20460006865774116,0.2825715705148109,20.02706756903185,0.3073170731707317,0.7632856209852096,63,15,61,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,57.0,106.0,pf_potofunk_106,126
0.2941712208623591,0.26936408764059877,0.25211032900134883,0.26195136522422996,0.2773772596357892,0.17018537590113286,0.28452772775259266,25.275869321846756,0.3089430894308943,0.7920205407832359,63,12,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,0.0,52.0,-1.0,vb_cumbiamila2_98,97
0.29572151767366706,0.27145886995221685,0.25539453876641927,0.2633174097435544,0.27967053958800414,0.2118949536560247,0.2860336583245358,27.67835609060315,0.3105691056910569,0.6868781147741068,63,2,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys4td_110,125
0.29727181448497497,0.27304608096959987,0.2567042543498368,0.2646834542628788,0.2811047474833272,0.2009955372468246,0.2879742905048749,22.153864197130787,0.3121951219512195,0.4649003433228991,63,14,69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,50.0,106.0,tt_lhipope_80,45
0.2988221112962829,0.2739464599939612,0.2580139699332543,0.2653066218749799,0.2825389553786503,0.08753861997940268,0.28867291808979695,15.0,0.31382113821138213,0.8333333333333333,63,13,62,0.6,0.0,2.0,2.0,7.0,2.0,90.0,-1.0,-1.0,31.0,-1.0,sb_milaregai_90,90
0.3013470075699924,0.2753121809812909,0.2593060784783519,0.2683733947397063,0.2839316076705813,0.20485753518709235,0.2900701732596411,23.20881011127987,0.3154471544715447,0.5722353578037144,63,14,54,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,43.0,106.0,tt_Rumbabouille_100,110
0.30290222660080746,0.276473429620233,0.26061570513733345,0.2695029523795578,0.28536560568911956,0.2154136628904909,0.2917779295783394,21.02842094748344,0.3170731707317073,0.6135257611651077,63,15,47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,42.0,101.0,pf_discopote_110,132
0.3044574456316224,0.2777886283061774,0.2619952329942503,0.27087262184641336,0.2861092040227061,0.18520425677995195,0.2938272371607775,21.065011889969195,0.31869918699186994,0.6901105954853636,63,11,47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,1.0,-1.0,36.0,106.0,lf_reggaerockenstock_90,121
0.3040418732535048,0.2792553308764408,0.2633052091592216,0.27258314519047133,0.28710058746384737,0.17851012701682115,0.2957057691113457,26.286904094720626,0.3203252032520325,0.5925970759976923,63,12,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,0.0,40.0,-1.0,vb_cumbiamila2_98,91
0.305587287351937,0.2811235035068256,0.26600649465824416,0.27395451044776076,0.28891916342268764,0.18631994507380706,0.2971185493386326,27.297938867594496,0.32195121951219513,0.5978517430522722,63,12,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,0.0,40.0,-1.0,vb_cumbiamila2_98,99
0.30713270145036936,0.2829970600547367,0.2686945599914707,0.27532587570505024,0.29074373864254854,0.2973738414006179,0.2986555300254611,40.06786830057725,0.3235772357723577,0.3133453610810151,63,4,69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,2.0,-1.0,-1.0,-1.0,rs_touslesmeme_110,130
0.30867811554880165,0.2835028010883053,0.26791475609179016,0.2751896829594021,0.29217597380827537,0.19481634054239616,0.3006737874930137,28.308973640468366,0.3252032520325203,0.8334471992915213,63,12,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,0.0,54.0,-1.0,vb_fanfarerumba_94,83
0.3102235296472339,0.28566118852005085,0.2712938152834281,0.2765536582264811,0.2945721736771887,0.19558874013044972,0.30196236726075887,22.118262484467653,0.32682926829268294,0.7397115258083189,63,11,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,2.0,-1.0,52.0,101.0,lf_cumbiamila2_98,107
0.3102914835721864,0.28725252548884916,0.27261719974822535,0.27851460882090817,0.295818050674885,0.21429797459663577,0.30362354840712913,24.263756025428957,0.3284552845528455,0.17334884250811824,63,14,74,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,60.0,106.0,tt_Rumbabouille_100,110
0.31182972553385413,0.28740586370912174,0.2739405842130226,0.2777139315033017,0.2972540606296174,0.3085307243391692,0.3053313047258275,41.12228588743455,0.3300813008130081,0.15378739489815682,63,4,93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,3.0,-1.0,-1.0,-1.0,rs_dommage_86,105
0.313367967495522,0.28751233986934044,0.2721734602593212,0.2768441219400582,0.2986900705843499,0.22674219018194303,0.30696143575731233,22.029774325935033,0.33170731707317075,0.6709335256272827,63,15,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,58.0,101.0,pf_discopote_110,127
0.31490620945718983,0.2891424757007675,0.2739308536653255,0.2781898209471003,0.299763998525977,0.3175420528664607,0.3089331180525368,42.17670347429185,0.3333333333333333,0.4211837868609245,63,4,96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,3.0,-1.0,-1.0,-1.0,rs_highhopeskidzbop_82,113
0.3164444514188576,0.28993151052805427,0.273908762184136,0.2786245756862826,0.30119827603088595,0.2019395811877789,0.3106874495435633,29.320008413342237,0.33495934959349594,0.8692848076392784,63,12,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,0.0,55.0,-1.0,vb_feteforrainedemila_84,30
0.3179826933805254,0.292125745293312,0.27735096876471194,0.2799659368634778,0.30366710987415796,0.09526261585993821,0.3111532012668447,16.0,0.33658536585365856,0.9166666666666665,63,13,64,0.6,1.0,2.0,2.0,7.0,2.0,90.0,-1.0,-1.0,32.0,-1.0,sb_milaregai_90,103
0.3214033097806154,0.29349007652748743,0.27864751339322674,0.28329929103436474,0.3050659658813329,0.3272399588053553,0.3127522821834441,43.23112106114914,0.3382113821138211,0.46270119194406006,63,4,74,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,2.0,-1.0,-1.0,-1.0,rs_thunderkidzbop_84,114
0.3229504308669927,0.29436932918754893,0.2788639160029546,0.2839151880956625,0.3065049562864336,0.23764160659114314,0.3145221387319133,23.031127704386627,0.33983739837398375,0.7265073782027202,63,15,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,44.0,101.0,pf_PotesAuFeu_112,130
0.32449755195337004,0.29630523332524883,0.28097982571176167,0.2852624954178239,0.30786999734941056,0.20477171301064195,0.31654039619946595,23.171513078966115,0.34146341463414637,0.7192794252756154,63,11,51,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,1.0,-1.0,39.0,101.0,lf_eighthop_90,115
0.3243887855053189,0.297848161999656,0.28229281555153624,0.28714616317173725,0.30900426776318435,0.2237384140061792,0.3183257778053779,25.31870193957804,0.34308943089430893,0.8459533135388115,63,14,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,42.0,101.0,tt_lhipope_80,110
0.3259282047892106,0.299712050723132,0.2836058053913108,0.2896358354343641,0.31044149691557127,0.23463783041537933,0.32003353412407626,29.53178091476979,0.34471544715447155,0.902244185487072,63,16,51,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,cdc_dommage_86,103
0.3274676240731022,0.30233237592924317,0.2849187952310854,0.29238680798004196,0.31251537734333884,0.20451424648129077,0.32163261504067564,30.331043186216107,0.3463414634146341,0.7471975777859813,63,12,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,63.0,-1.0,vb_reggaerockenstock_90,94
0.3290070433569938,0.30438616168506744,0.2880127233668932,0.29374831986716066,0.31468255534504436,0.3370236869207003,0.32309197044029064,44.28553864800644,0.34796747967479674,0.5610101589721869,63,4,99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,3.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,130
0.33054646264088544,0.30552126075218544,0.2888391284787845,0.2948374873047827,0.3161260533053427,0.23317885341572261,0.3251102279078433,26.373647853727128,0.34959349593495936,0.8674755432512159,63,14,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,64.0,106.0,tt_poptambouille_100,112
0.33208588192477706,0.30743321520434846,0.29015802860882456,0.2974049686789533,0.317569551265641,0.24347751458977,0.32684903434142704,30.58648737601157,0.35121951219512193,0.77825712916552,63,16,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,2.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,109
0.33362530120866873,0.3094035205060857,0.29147692873886477,0.2995328051125152,0.3189946369856189,0.22262272571232405,0.3285412656026827,28.74290824793404,0.35284552845528455,0.6859230472252899,63,2,62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys5_chojo_90,112
0.33516472049256035,0.31099431592141447,0.2927958288689049,0.3009020090791994,0.32043805163261263,0.23223480947476827,0.3302800720362665,29.80746040526493,0.3544715447154472,0.7583099603705257,63,2,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_tdah1_110,106
0.336704139776452,0.3126550846002794,0.294114728998945,0.3022712130458837,0.32188146627960645,0.3481805698592516,0.33192572812519405,45.339956234863735,0.35609756097560974,0.8228514732296345,63,4,102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,4.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,21
0.33824355906034365,0.31445162175427166,0.2965754823459326,0.3046134540953037,0.32332488092660017,0.10410230003432887,0.332251754331491,17.0,0.35772357723577236,1.0,63,13,67,0.55,2.0,2.0,2.0,7.0,2.0,90.0,-1.0,-1.0,34.0,-1.0,sb_milaregai_90,86
0.34246410447992665,0.3158270942285843,0.2978778770506492,0.3080893441936103,0.32472791581393085,0.24133196017851014,0.3335869092715643,30.87201256259582,0.359349593495935,0.7733917922775201,63,2,52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_tdah1_110,111
0.34401543987997696,0.31751092541648746,0.29920177872642995,0.309472235819025,0.3261711509953261,0.25085822176450395,0.3353101906477054,31.93656471992671,0.36097560975609755,0.7086093761031002,63,2,52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_tdah1_110,114
0.34556677528002716,0.3191313476379261,0.30052568040221056,0.3108551274444397,0.32761438617672134,0.26064194987984896,0.3370800471961746,33.0011168772576,0.36260162601626017,0.7014008189751287,63,2,52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_tdah1_110,108
0.3471181106800775,0.32074512249209003,0.3018495820779913,0.3122380190698545,0.3290576213581166,0.24279093717816683,0.33875675339998756,27.42859376787621,0.3642276422764228,0.4251279555529618,63,14,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,48.0,101.0,tt_Rumbabouille_100,113
0.34866944608012773,0.3215169818200083,0.3031734837537719,0.31262351308674896,0.33050085653951183,0.25248884311706143,0.3405110848910141,28.4835396820253,0.36585365853658536,0.8929450607460422,63,14,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,48.0,101.0,tt_Rumbabouille_100,104
0.350220781480178,0.323505883709226,0.30449738542955257,0.3153163776378105,0.33194409172090705,0.24879848952969447,0.3421256908650562,24.032481082838217,0.367479674796748,0.6690001822223414,63,15,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,44.0,101.0,pf_PotesAuFeu_112,127
0.3517721168802283,0.3250969112725082,0.3062250821117355,0.3167006282863432,0.3329714496621457,0.34998283556470994,0.3440973731602807,46.39437382172103,0.36910569105691055,0.8211279715480791,63,4,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,2.0,-1.0,-1.0,-1.0,rs_themiddlekidzbop_107,100
0.3533234522802785,0.3268965702231619,0.3086967219087877,0.3190349988083955,0.3344128845091679,0.21258153106762787,0.34564987890455195,31.34207795908998,0.37073170731707317,0.8580837834662683,63,12,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,0.0,52.0,-1.0,vb_cumbiamila2_98,99
0.3548747876803288,0.32909275895013085,0.31213092477602994,0.32042334480121054,0.33690088638822796,0.2699107449364916,0.3471868595913805,34.06566903458849,0.3723577235772358,0.797181341540609,63,2,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level0_tuto_110,77
0.356426123080379,0.33080027269950496,0.3134705424789313,0.3218116907940256,0.33834681293925034,0.21464126330243735,0.3483822890144693,24.224763673464572,0.37398373983739835,0.7964902824551635,63,11,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,2.0,-1.0,54.0,106.0,lf_TrapiTrapo_93,118
0.3569385148468515,0.33253691881084596,0.3148101601818327,0.32402720920914774,0.3398699055257764,0.2614143494679025,0.35021424579270943,29.538485596174382,0.375609756097561,0.7230500395788428,63,14,82,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,63.0,106.0,tt_heroicrock_90,111
0.3584854292101632,0.3340805233460835,0.3161497778847342,0.3258683522328458,0.34131616044290736,0.25969790593889464,0.3519375271688505,25.03383446128981,0.3772357723577236,0.952792655378743,63,15,69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,61.0,106.0,pf_PotesAuFeu_112,126
0.3600323435734748,0.33718743526224293,0.31975286342634635,0.32726212182503883,0.34393686177695953,0.27094061105389633,0.3538936844066323,30.59343151032347,0.37886178861788616,0.5722384912547378,63,14,85,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,62.0,101.0,tt_AfricaMila_87,53
0.36157925793678647,0.3383428265529804,0.3211020316264575,0.3283629504774138,0.34538807216420414,0.11148300720906282,0.3547165124510961,18.0,0.3804878048780488,0.9166666666666667,63,13,69,0.5,2.0,2.0,2.0,7.0,2.0,90.0,-1.0,-1.0,35.0,-1.0,sb_milaregai_90,86
0.3649606970608849,0.3397287446541742,0.32241755121417315,0.3316194595078191,0.34679616318405854,0.22476828012358394,0.35605166739116934,25.278014267963034,0.3821138211382114,0.824795137822323,63,11,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,44.0,101.0,lf_cumbiamila2_98,113
0.3657383809376249,0.34154343853092584,0.3237665786251111,0.3339646878350471,0.3484652715512168,0.2705115001716443,0.3578059988821959,26.035187839741404,0.383739837398374,0.49642769700070416,63,15,54,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,48.0,101.0,pf_PotesAuFeu_112,125
0.3672897340270791,0.342163979259072,0.3242496429569086,0.3353689626657128,0.34849162546736984,0.252832131822863,0.3597466310625349,31.641193837253347,0.3853658536585366,0.8465457048211869,63,16,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,100
0.36884108711653324,0.34447159480356815,0.3255950771600493,0.3378102311908109,0.35027741539355856,0.2614143494679025,0.3612991368068062,32.695900298495125,0.38699186991869916,0.9132472593584585,63,16,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,94
